here
1368722342,1.0,True
1368722462,1.0,False
1368722582,1.0,False
1368722702,0.0,False
1368722822,0.0,False
1368722942,1.0,False
1368723062,0.0,False
1368723182,0.0,False
1368723302,1.0,True
1368723422,0.0,False
1368723542,0.0,False
1368723662,1.0,False
1368723782,5.0,True
1368723902,5.0,True
1368724022,5.0,True
1368724142,5.0,True
1368724262,5.0,True
1368724382,0.0,False
1368732867,1.0,True
1368732967,1.0,False
1368733087,0.0,False
1368733207,0.0,False
1368733327,0.0,False
1368733447,1.0,True
1368733567,2.0,True
1368733687,0.0,False
1368733807,0.0,False
1368733927,0.0,False
1368734047,1.0,False
1368734167,0.0,False
1368734288,0.0,False
1368752758,6.0,True
1368752859,5.0,True
1368752979,5.0,True
1368753099,5.0,True
1368753219,5.0,True
1368753339,1.0,False
1368753459,0.0,False
1368753599,0.0,False
1368753699,1.0,True
1368753819,1.0,False
1368753939,1.0,False
1368754059,0.0,False
1368754179,0.0,False
1368754299,0.0,False
1368754419,0.0,False
1368754539,1.0,False
1368754659,0.0,False
1368754779,0.0,False
1368754899,1.0,False
1368755019,0.0,False
1368755139,0.0,False
1368755259,0.0,False
1368755379,0.0,False
1368755499,0.0,False
1368755619,1.0,False
1368755739,1.0,True
1368755859,3.0,True
1368755979,3.0,True
1368756099,3.0,True
1368756219,0.0,False
1368756339,0.0,False
1368756459,0.0,False
1368756579,0.0,False
1368756699,1.0,False
1368756819,1.0,True
1368756939,0.0,False
1368757059,0.0,False
1368757179,1.0,False
1368757299,1.0,False
1368757419,0.0,False
1368757539,0.0,False
1368757659,0.0,False
1368757779,0.0,False
1368757899,1.0,False
1368758019,1.0,False
1368758139,1.0,True
1368758259,1.0,False
1368758379,1.0,False
1368758499,1.0,False
1368758619,0.0,False
1368758739,1.0,False
1368758859,1.0,False
1368758979,1.0,False
1368759099,1.0,False
1368759219,1.0,False
1368759339,2.0,True
1368759459,3.0,True
1368759579,3.0,True
1368759699,1.0,True
1368759819,0.0,False
1368759939,0.0,False
1368760059,0.0,False
1368760179,0.0,False
1368760299,1.0,False
1368760419,0.0,False
1368760539,0.0,False
1368760659,0.0,False
1368760779,0.0,False
1368760899,0.0,False
1368761019,0.0,False
1368761139,0.0,False
1368761259,0.0,False
1368761379,0.0,False
1368761499,0.0,False
1368761619,0.0,False
1368761739,0.0,False
1368761859,0.0,False
1368761979,0.0,False
1368762099,0.0,False
1368762219,0.0,False
1368762339,0.0,False
1368762459,0.0,False
1368762579,0.0,False
1368762699,0.0,False
1368762819,0.0,False
1368762939,0.0,False
1368763059,0.0,False
1368763179,0.0,False
1368763299,0.0,False
1368763419,0.0,False
1368763539,0.0,False
1368763659,0.0,False
1368763779,0.0,False
1368763899,0.0,False
1368764019,0.0,False
1368764139,0.0,False
1368764259,0.0,False
1368764379,0.0,False
1368764499,0.0,False
1368764619,0.0,False
1368764739,0.0,False
1368764859,0.0,False
1368764979,0.0,False
1368765099,0.0,False
1368765219,0.0,False
1368765339,0.0,False
1368765459,0.0,False
1368765579,0.0,False
1368765699,0.0,False
1368765819,0.0,False
1368765939,0.0,False
1368766059,0.0,False
1368766179,0.0,False
1368766299,0.0,False
1368766419,0.0,False
1368766539,0.0,False
1368766659,0.0,False
1368766779,0.0,False
1368766899,0.0,False
1368767019,0.0,False
1368767139,0.0,False
1368767259,0.0,False
1368767379,0.0,False
1368767499,0.0,False
1368767619,0.0,False
1368767739,0.0,False
1368767859,0.0,False
1368767979,0.0,False
1368768099,0.0,False
1368768219,0.0,False
1368768339,0.0,False
1368768459,0.0,False
1368768579,0.0,False
1368768699,0.0,False
1368768819,0.0,False
1368768939,0.0,False
1368769059,0.0,False
1368769179,0.0,False
1368769299,0.0,False
1368769419,0.0,False
1368769539,0.0,False
1368769659,0.0,False
1368769779,0.0,False
1368769899,0.0,False
1368770019,0.0,False
1368770139,0.0,False
1368770259,0.0,False
1368770379,0.0,False
1368770499,0.0,False
1368770619,0.0,False
1368770739,0.0,False
1368770859,0.0,False
1368770979,0.0,False
1368771099,0.0,False
1368771219,0.0,False
1368771339,0.0,False
1368771459,0.0,False
1368771579,0.0,False
1368771699,0.0,False
1368771819,0.0,False
1368771939,0.0,False
1368772059,0.0,False
1368772179,0.0,False
1368772299,0.0,False
1368772419,0.0,False
1368772539,0.0,False
1368772659,0.0,False
1368772779,0.0,False
1368772899,0.0,False
1368773019,0.0,False
1368773139,0.0,False
1368773259,0.0,False
1368773379,0.0,False
1368773499,0.0,False
1368773619,0.0,False
1368773739,0.0,False
1368773859,0.0,False
1368773979,0.0,False
1368774099,0.0,False
1368774219,0.0,False
1368774339,0.0,False
1368774459,0.0,False
1368774579,0.0,False
1368774699,0.0,False
1368774819,0.0,False
1368774939,0.0,False
1368775059,0.0,False
1368775179,0.0,False
1368775299,0.0,False
1368775419,0.0,False
1368775539,0.0,False
1368775659,0.0,False
1368775779,0.0,False
1368775899,0.0,False
1368776019,0.0,False
1368776139,0.0,False
1368776259,0.0,False
1368776379,0.0,False
1368776499,0.0,False
1368776619,0.0,False
1368776739,0.0,False
1368776859,0.0,False
1368776979,0.0,False
1368777099,0.0,False
1368777219,0.0,False
1368777339,0.0,False
1368777459,0.0,False
1368777579,0.0,False
1368777699,0.0,False
1368777819,0.0,False
1368777939,0.0,False
1368778059,0.0,False
1368778179,0.0,False
1368778299,0.0,False
1368778419,0.0,False
1368778539,0.0,False
1368778659,0.0,False
1368778779,0.0,False
1368778899,0.0,False
1368779019,0.0,False
1368779139,0.0,False
1368779259,0.0,False
1368779379,0.0,False
1368779499,0.0,False
1368779619,0.0,False
1368779739,0.0,False
1368779859,0.0,False
1368779979,0.0,False
1368780099,0.0,False
1368780219,0.0,False
1368780339,0.0,False
1368780459,0.0,False
1368780579,0.0,False
1368780699,0.0,False
1368780819,0.0,False
1368780939,0.0,False
1368781059,0.0,False
1368781179,0.0,False
1368781299,0.0,False
1368781419,0.0,False
1368781539,0.0,False
1368781659,0.0,False
1368781779,0.0,False
1368781899,0.0,False
1368782019,0.0,False
1368782139,0.0,False
1368782259,0.0,False
1368782379,0.0,False
1368782499,0.0,False
1368782619,0.0,False
1368782739,0.0,False
1368782859,0.0,False
1368782979,0.0,False
1368783099,0.0,False
1368783219,0.0,False
1368783339,0.0,False
1368783459,0.0,False
1368783579,0.0,False
1368783699,0.0,False
1368783819,0.0,False
1368783939,0.0,False
1368784059,0.0,False
1368784179,0.0,False
1368784299,0.0,False
1368784419,0.0,False
1368784539,0.0,False
1368784659,0.0,False
1368784779,0.0,False
1368784899,0.0,False
1368785019,0.0,False
1368785139,0.0,False
1368785259,0.0,False
1368785379,0.0,False
1368785499,0.0,False
1368785619,0.0,False
1368785739,0.0,False
1368785859,0.0,False
1368785979,0.0,False
1368786099,0.0,False
1368786219,0.0,False
1368786339,0.0,False
1368786459,0.0,False
1368786579,0.0,False
1368786699,0.0,False
1368786819,0.0,False
1368786939,0.0,False
1368787059,0.0,False
1368787179,0.0,False
1368787299,0.0,False
1368787419,0.0,False
1368787539,0.0,False
1368787659,0.0,False
1368787779,0.0,False
1368787899,0.0,False
1368788019,0.0,False
1368788139,0.0,False
1368788259,0.0,False
1368788379,0.0,False
1368788499,0.0,False
1368788619,0.0,False
1368788739,0.0,False
1368788859,0.0,False
1368788979,0.0,False
1368789099,0.0,False
1368789219,0.0,False
1368789339,0.0,False
1368789459,0.0,False
1368789579,0.0,False
1368789699,0.0,False
1368789819,0.0,False
1368789939,0.0,False
1368790059,0.0,False
1368790179,0.0,False
1368790299,0.0,False
1368790419,0.0,False
1368790539,0.0,False
1368790659,0.0,False
1368790779,0.0,False
1368790899,0.0,False
1368791019,0.0,False
1368791139,0.0,False
1368791259,0.0,False
1368791379,0.0,False
1368791499,0.0,False
1368791619,0.0,False
1368791739,0.0,False
1368791859,0.0,False
1368791979,0.0,False
1368792099,0.0,False
1368792219,0.0,False
1368792339,0.0,False
1368792459,0.0,False
1368792579,0.0,False
1368792699,0.0,False
1368792819,0.0,False
1368792939,0.0,False
1368793059,0.0,False
1368793179,0.0,False
1368793299,0.0,False
1368793419,0.0,False
1368793539,0.0,False
1368793659,0.0,False
1368793779,0.0,False
1368793899,0.0,False
1368794019,0.0,False
1368794139,0.0,False
1368794259,0.0,False
1368794379,0.0,False
1368794499,0.0,False
1368794619,0.0,False
1368794739,0.0,False
1368794859,0.0,False
1368794979,0.0,False
1368795099,0.0,False
1368795219,0.0,False
1368795339,0.0,False
1368795459,0.0,False
1368795579,0.0,False
1368795699,0.0,False
1368795819,0.0,False
1368795939,0.0,False
1368796059,0.0,False
1368796179,0.0,False
1368796299,0.0,False
1368796419,0.0,False
1368796539,0.0,False
1368796659,0.0,False
1368796779,0.0,False
1368796899,0.0,False
1368797019,0.0,False
1368797139,0.0,False
1368797259,0.0,False
1368797379,0.0,False
1368797499,0.0,False
1368797619,0.0,False
1368797739,0.0,False
1368797859,0.0,False
1368797979,0.0,False
1368798099,0.0,False
1368798219,0.0,False
1368798339,0.0,False
1368798459,0.0,False
1368798579,0.0,False
1368798699,0.0,False
1368798819,0.0,False
1368798939,0.0,False
1368799059,0.0,False
1368799200,0.0,False
1368799321,0.0,False
1368799440,0.0,False
1368799560,0.0,False
1368799680,0.0,False
1368799800,0.0,False
1368799920,0.0,False
1368800040,0.0,False
1368800160,0.0,False
1368800281,0.0,False
1368800400,0.0,False
1368800520,0.0,False
1368800641,0.0,False
1368800760,0.0,False
1368800880,0.0,False
1368801000,0.0,False
1368801120,0.0,False
